Text,Sentiment,Source,Date/Time,User ID,Location,Confidence Score
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2024-07-19 12:17:55,user8847,Ahmedabad,0.94
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-12-15 10:18:13,user7589,Jaipur,0.96
"This is the third time support blocked during transaction, still page kept loading forever. I don't understand why.",Negative,Twitter,2025-12-21 11:12:51,user3007,Delhi,0.61
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2024-01-04 02:49:29,user3861,Lucknow,0.93
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2025-08-01 05:38:23,user7324,Kolkata,0.94
"checkout not responding during transaction happened and after that no response from support, really bad experience.",Negative,Google Reviews,2023-03-30 22:04:46,user6344,Bangalore,0.55
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2024-06-13 02:55:35,user4921,Hyderabad,0.87
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2024-01-20 05:56:03,user9484,Kolkata,0.98
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-06-24 20:17:29,user5984,Lucknow,0.93
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-12-08 15:16:55,user8229,Jaipur,0.86
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-01-23 00:25:14,user7402,Kolkata,0.82
"I tried support not processing during transaction but page kept loading forever, honestly upset.",Negative,Twitter,2023-09-05 11:01:33,user7995,Mumbai,0.57
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2025-07-20 22:59:57,user3697,Hyderabad,0.87
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-07-24 07:40:54,user1072,Lucknow,0.8
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2025-03-14 02:49:06,user7052,Mumbai,0.96
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-10-26 23:34:44,user4056,Kolkata,0.97
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2023-09-03 22:10:27,user6515,Chennai,0.86
"I tried email not recieved during transaction but I couldn't proceed further, not happy at all.",Negative,Google Reviews,2024-02-20 17:49:36,user6015,Chennai,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-02-25 16:47:55,user5275,Delhi,0.91
"Not sure what's happening, transaction failed during delivery and page kept loading forever. so annoying.",Negative,Twitter,2025-03-23 07:23:28,user3885,Kolkata,0.59
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2025-01-28 20:55:53,user8398,Hyderabad,0.89
"Facing issue where order missing while placing order, and now app just froze. seriously irritated.",Negative,Twitter,2025-02-11 00:40:20,user2033,Lucknow,0.68
"app not received after update happened and after that no response from support, really bad experience.",Negative,Google Reviews,2024-11-10 01:17:57,user2645,Kolkata,0.6
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2025-08-11 19:32:13,user6404,Mumbai,0.82
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2023-10-09 21:26:20,user5830,Mumbai,0.83
Why is this happening? checkout not loading while placing order and also money already deducted. seriously irritated.,Negative,Amazon India,2025-03-05 18:28:33,user5956,Delhi,0.53
"This is the third time checkout not processing during delivery, still app just froze. again and again same issue.",Negative,Flipkart,2023-07-08 01:08:16,user8729,Delhi,0.65
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-09-10 08:39:37,user4305,Mumbai,0.91
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2023-09-03 22:56:23,user2664,Hyderabad,0.89
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-03-30 03:07:48,user4859,Jaipur,0.83
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2024-04-16 01:45:35,user1919,Bangalore,0.96
"Facing issue where payment not received after update, and now money already deducted. very disappointed.",Negative,Swiggy,2023-02-18 05:50:25,user9649,Lucknow,0.68
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2024-11-25 04:13:02,user7404,Lucknow,0.89
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-11-22 00:45:19,user1979,Kolkata,0.92
"This is the third time login not updating after payment, still I couldn't proceed further. this is not acceptable.",Negative,Swiggy,2025-07-09 13:48:10,user7257,Kolkata,0.54
"website blocked after payment happened and after that page kept loading forever, really bad experience.",Negative,Twitter,2024-10-09 00:34:58,user6388,Bangalore,0.59
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-04-08 22:48:46,user5167,Pune,0.91
Why is this happening? support not loading during transaction and also I couldn't proceed further. very disappointed.,Negative,Flipkart,2025-03-13 21:50:47,user2946,Jaipur,0.59
"I tried website not recieved during delivery but no response from support, seriously irritated.",Negative,Google Reviews,2024-04-07 04:57:16,user2061,Ahmedabad,0.64
"Not sure what's happening, email delayed during transaction and app just froze. honestly upset.",Negative,Amazon India,2023-10-21 03:43:52,user8679,Hyderabad,0.54
"This is the third time login incorrect while placing order, still page kept loading forever. expected better from this app.",Negative,Swiggy,2023-07-07 10:48:05,user8091,Lucknow,0.69
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-12-10 11:24:53,user2021,Lucknow,0.82
"I tried account crashing after update but money already deducted, very disappointed.",Negative,Twitter,2024-12-14 20:12:50,user4201,Ahmedabad,0.58
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2024-05-01 20:46:07,user2867,Bangalore,0.94
Why is this happening? OTP blocked during checkout and also no response from support. not happy at all.,Negative,Swiggy,2024-08-30 22:25:14,user1068,Kolkata,0.55
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-08-11 19:59:15,user7329,Chennai,0.9
"app incorrect after payment happened and after that money already deducted, really bad experience.",Negative,Google Reviews,2023-08-09 21:08:06,user4223,Kolkata,0.58
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-06-15 03:08:52,user2465,Kolkata,0.94
Why is this happening? order blocked on website and also money already deducted. really frustrated.,Negative,Zomato,2025-08-20 11:54:30,user8748,Hyderabad,0.75
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2024-03-30 11:53:36,user7092,Delhi,0.83
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-12-11 06:10:05,user5855,Kolkata,0.89
"Not sure what's happening, OTP not loading while logging in and app just froze. very disappointed.",Negative,Zomato,2025-11-06 21:38:41,user8291,Delhi,0.59
"Facing issue where payment not updating in app, and now it failed again. seriously irritated.",Negative,Website Review,2024-10-20 07:12:16,user7698,Chennai,0.64
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2023-12-28 19:37:10,user2642,Ahmedabad,0.87
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2025-11-14 06:47:47,user7513,Mumbai,0.87
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2025-09-12 08:39:52,user3068,Kolkata,0.96
"I tried app delayed after update but page kept loading forever, so annoying.",Negative,Google Reviews,2025-01-13 05:31:50,user1684,Jaipur,0.53
"I was just trying to use the app and login not loading while placing order, then no response from support. so annoying.",Negative,Google Reviews,2024-02-04 00:16:08,user7552,Lucknow,0.72
"I tried support stuck during checkout but no response from support, not happy at all.",Negative,Twitter,2025-07-24 19:51:25,user2006,Lucknow,0.64
"Not sure what's happening, delivery not responding during checkout and money already deducted. so annoying.",Negative,Website Review,2023-12-14 14:28:31,user5194,Chennai,0.62
Why is this happening? address showing error while logging in and also no response from support. really frustrated.,Negative,Twitter,2025-03-24 11:49:46,user1305,Bangalore,0.53
"This is the third time delivery blocked on website, still money already deducted. like seriously.",Negative,Google Reviews,2023-06-14 03:31:35,user9181,Lucknow,0.6
"I tried login stuck after update but money already deducted, not happy at all.",Negative,Flipkart,2025-04-15 23:15:16,user6864,Lucknow,0.65
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2025-05-30 08:46:26,user7624,Ahmedabad,0.8
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-03-31 16:03:45,user9556,Delhi,0.88
"I tried order not processing during delivery but money already deducted, very disappointed.",Negative,Website Review,2025-04-05 05:23:28,user7977,Delhi,0.68
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-03-04 08:59:21,user1979,Delhi,0.89
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2025-09-07 04:40:28,user7298,Delhi,0.97
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2024-04-11 01:38:35,user2466,Mumbai,0.93
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2023-09-11 07:43:41,user4351,Bangalore,0.91
"support missing during delivery happened and after that nothing is working properly, realy bad experience.",Negative,Google Reviews,2025-12-22 21:23:26,user5058,Delhi,0.63
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-07-10 01:18:57,user1586,Lucknow,0.88
Why is this happening? OTP blocked during checkout and also page kept loading forever. really frustrated.,Negative,Swiggy,2024-12-25 01:04:28,user3359,Mumbai,0.64
Why is this happening? app incorrect during delivery and also money already deducted. honestly upset.,Negative,Zomato,2023-07-30 23:24:47,user2479,Kolkata,0.56
"This is the third time tracking not processing after payment, still page kept loading forever. like seriously.",Negative,Twitter,2025-12-05 12:19:22,user8374,Mumbai,0.7
"Not sure what's happening, transaction delayed during checkout and money already deducted. so annoying.",Negative,Flipkart,2025-12-06 11:47:12,user2100,Mumbai,0.55
"This is the third time order showing error during checkout, still nothing is working properly. expected better from this app.",Negative,Google Reviews,2025-03-05 10:35:28,user8543,Pune,0.67
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2025-01-04 12:28:06,user4911,Chennai,0.85
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-07-18 18:45:21,user5701,Hyderabad,0.9
"I was just trying to use the app and transaction not processing during checkout, then page kept loading forever. very disappointed.",Negative,Website Review,2023-12-27 05:11:08,user3229,Ahmedabad,0.5
"Facing issue where delivery failed while logging in, and now I couldn't proceed further. seriously irritated.",Negative,Zomato,2023-12-21 12:18:12,user8478,Bangalore,0.53
"Not sure what's happening, delivery failed during checkout and no response from support. fed up with this.",Negative,Google Reviews,2025-10-15 21:28:41,user3709,Lucknow,0.71
